cell_line,combination_name,BatchID,drugA_name,drugA Conc (uM),drugB_name,drugB Conc (uM),viability1,viability2,viability3,viability4,mu/muMax,X/X0
A2780,Dexamethasone & Zolinza,1,Dexamethasone,0.35,Zolinza,0.0925,0.976,0.946,0.993,0.965,0.988,0.984
A2780,Doxorubicin & ABT-888,1,Doxorubicin,0.0108,ABT-888,0.35,0.302,0.219,0.284,0.216,0.464,0.476
A2780,Doxorubicin & BEZ-235,1,Doxorubicin,0.0108,BEZ-235,0.0045,0.224,0.270,0.254,0.251,0.465,0.476
A2780,Doxorubicin & Bortezomib,1,Doxorubicin,0.0108,Bortezomib,0.00045,0.228,0.266,0.250,0.250,0.462,0.474
A2780,Doxorubicin & Dasatinib,1,Doxorubicin,0.0108,Dasatinib,0.024,0.185,0.208,0.221,0.222,0.401,0.436
A2780,Doxorubicin & L778123,1,Doxorubicin,0.0108,L778123,0.325,0.145,0.219,0.211,0.172,0.358,0.41
A2780,Doxorubicin & geldanamycin,1,Doxorubicin,0.0108,geldanamycin,0.0223,0.298,0.202,0.305,0.279,0.517,0.512
A2780,Doxorubicin & Lapatinib,1,Doxorubicin,0.0108,Lapatinib,0.055,0.232,0.296,0.248,0.297,0.495,0.496
A2780,Doxorubicin & PD325901,1,Doxorubicin,0.0108,PD325901,0.0011,0.209,0.247,0.318,0.241,0.452,0.468
A2780,Doxorubicin & AZD1775,1,Doxorubicin,0.0108,AZD1775,0.0325,0.278,0.282,0.277,0.222,0.503,0.502
A2780,Doxorubicin & MK-2206,1,Doxorubicin,0.0108,MK-2206,0.045,0.281,0.259,0.213,0.204,0.44,0.46
A2780,Doxorubicin & MK-4827,1,Doxorubicin,0.0108,MK-4827,0.223,0.219,0.221,0.211,0.200,0.403,0.437
A2780,Doxorubicin & MK-5108,1,Doxorubicin,0.0108,MK-5108,0.075,0.298,0.289,0.245,0.270,0.505,0.504
A2780,Doxorubicin & MK-8669,1,Doxorubicin,0.0108,MK-8669,0.00011,0.276,0.188,0.271,0.255,0.481,0.487
A2780,Doxorubicin & Dinaciclib,1,Doxorubicin,0.0108,Dinaciclib,0.000925,0.285,0.276,0.313,0.309,0.529,0.52
A2780,Doxorubicin & MK-8776,1,Doxorubicin,0.0108,MK-8776,0.0925,0.307,0.319,0.296,0.252,0.534,0.524
A2780,Doxorubicin & Sorafenib,1,Doxorubicin,0.0108,Sorafenib,2.5,0.251,0.255,0.255,0.251,0.466,0.477
A2780,Doxorubicin & Sunitinib,1,Doxorubicin,0.0108,Sunitinib,0.625,0.354,0.294,0.324,0.284,0.544,0.531
A2780,Doxorubicin & Erlotinib,1,Doxorubicin,0.0108,Erlotinib,0.055,0.283,0.294,0.328,0.279,0.517,0.512
A2780,Doxorubicin & Temozolomide,1,Doxorubicin,0.0108,Temozolomide,2.75,0.272,0.406,0.271,0.233,0.494,0.496
A2780,Doxorubicin & Zolinza,1,Doxorubicin,0.0108,Zolinza,0.0925,0.213,0.293,0.333,0.240,0.486,0.491
A2780,Etoposide & ABT-888,1,Etoposide,0.045,ABT-888,0.35,0.65,0.708,0.744,0.629,0.85,0.812
A2780,Etoposide & BEZ-235,1,Etoposide,0.045,BEZ-235,0.0045,0.745,0.653,0.640,0.591,0.831,0.791
A2780,Etoposide & Bortezomib,1,Etoposide,0.045,Bortezomib,0.00045,0.699,0.691,0.710,0.664,0.859,0.822
A2780,Etoposide & Dasatinib,1,Etoposide,0.045,Dasatinib,0.024,0.522,0.218,0.415,0.510,0.7,0.66
A2780,Etoposide & geldanamycin,1,Etoposide,0.045,geldanamycin,0.0223,0.738,0.766,0.800,0.667,0.889,0.858
A2780,Etoposide & Lapatinib,1,Etoposide,0.045,Lapatinib,0.055,0.593,0.519,0.708,0.709,0.833,0.793
A2780,Etoposide & PD325901,1,Etoposide,0.045,PD325901,0.0011,0.664,0.722,0.571,0.497,0.813,0.771
A2780,Etoposide & AZD1775,1,Etoposide,0.045,AZD1775,0.0325,0.697,0.603,0.699,0.712,0.86,0.824
A2780,Etoposide & MK-2206,1,Etoposide,0.045,MK-2206,0.045,0.613,0.634,0.470,0.651,0.817,0.775
A2780,Etoposide & MK-4827,1,Etoposide,0.045,MK-4827,0.223,0.66,0.371,0.612,0.626,0.814,0.772
A2780,Etoposide & MK-5108,1,Etoposide,0.045,MK-5108,0.075,0.637,0.633,0.701,0.696,0.842,0.804
A2780,Etoposide & MK-8669,1,Etoposide,0.045,MK-8669,0.00011,0.71,0.765,0.738,0.744,0.884,0.851
A2780,Etoposide & Dinaciclib,1,Etoposide,0.045,Dinaciclib,0.000925,0.809,0.750,0.823,0.806,0.917,0.891
A2780,Etoposide & MK-8776,1,Etoposide,0.045,MK-8776,0.0925,0.625,0.834,0.663,0.822,0.884,0.852
A2780,Etoposide & Sorafenib,1,Etoposide,0.045,Sorafenib,2.5,0.446,0.475,0.507,0.551,0.724,0.682
A2780,Etoposide & Sunitinib,1,Etoposide,0.045,Sunitinib,0.625,0.71,0.514,0.644,0.621,0.822,0.781
A2780,Etoposide & Erlotinib,1,Etoposide,0.045,Erlotinib,0.055,0.696,0.335,0.714,0.677,0.854,0.817
A2780,Etoposide & Temozolomide,1,Etoposide,0.045,Temozolomide,2.75,0.702,0.794,0.848,0.793,0.91,0.883
A2780,Etoposide & Zolinza,1,Etoposide,0.045,Zolinza,0.0925,0.694,0.778,0.838,0.748,0.895,0.865
A2780,L778123 & ABT-888,1,L778123,0.325,ABT-888,0.35,0.657,0.525,0.512,0.413,0.745,0.702
A2780,L778123 & BEZ-235,1,L778123,0.325,BEZ-235,0.0045,0.492,0.408,0.464,0.480,0.709,0.668
A2780,L778123 & Bortezomib,1,L778123,0.325,Bortezomib,0.00045,0.65,0.593,0.532,0.526,0.776,0.733
A2780,L778123 & Dasatinib,1,L778123,0.325,Dasatinib,0.024,0.303,0.290,0.308,0.247,0.528,0.52
A2780,L778123 & Etoposide,1,L778123,0.325,Etoposide,0.045,0.344,0.415,0.331,0.532,0.623,0.593
A2780,L778123 & Gemcitabine,1,L778123,0.325,Gemcitabine,0.00125,0.173,0.177,0.193,0.205,0.344,0.403
A2780,L778123 & geldanamycin,1,L778123,0.325,geldanamycin,0.0223,0.523,0.448,0.570,0.574,0.765,0.722
A2780,L778123 & Lapatinib,1,L778123,0.325,Lapatinib,0.055,0.591,0.535,0.551,0.471,0.763,0.72
A2780,L778123 & PD325901,1,L778123,0.325,PD325901,0.0011,0.432,0.457,0.449,0.414,0.682,0.643
A2780,L778123 & AZD1775,1,L778123,0.325,AZD1775,0.0325,0.477,0.433,0.452,0.398,0.684,0.645
A2780,L778123 & MK-2206,1,L778123,0.325,MK-2206,0.045,0.288,0.312,0.343,0.262,0.532,0.523
A2780,L778123 & MK-4827,1,L778123,0.325,MK-4827,0.223,0.491,0.484,0.429,0.461,0.709,0.668
A2780,L778123 & MK-5108,1,L778123,0.325,MK-5108,0.075,0.532,0.373,0.421,0.339,0.641,0.608
A2780,L778123 & Oxaliplatin,1,L778123,0.325,Oxaliplatin,0.75,0.27,0.480,0.456,0.259,0.607,0.58
A2780,L778123 & Dinaciclib,1,L778123,0.325,Dinaciclib,0.000925,0.577,0.641,0.567,0.612,0.798,0.756
A2780,L778123 & MK-8776,1,L778123,0.325,MK-8776,0.0925,0.431,0.532,0.406,0.509,0.707,0.666
A2780,L778123 & SN-38,1,L778123,0.325,SN-38,0.000115,0.491,0.530,0.560,0.522,0.75,0.708
A2780,L778123 & Sorafenib,1,L778123,0.325,Sorafenib,2.5,0.494,0.372,0.281,0.341,0.599,0.574
A2780,L778123 & Sunitinib,1,L778123,0.325,Sunitinib,0.625,0.46,0.458,0.306,0.411,0.676,0.638
A2780,L778123 & Erlotinib,1,L778123,0.325,Erlotinib,0.055,0.414,0.548,0.491,0.564,0.746,0.703
A2780,L778123 & Temozolomide,1,L778123,0.325,Temozolomide,2.75,0.501,0.577,0.512,0.548,0.754,0.711
A2780,L778123 & Topotecan,1,L778123,0.325,Topotecan,0.0223,0.15,0.203,0.177,0.167,0.317,0.388
A2780,L778123 & Vinorelbine,1,L778123,0.325,Vinorelbine,0.000325,0.517,0.424,0.595,0.710,0.772,0.729
A2780,L778123 & Zolinza,1,L778123,0.325,Zolinza,0.0925,0.512,0.676,0.727,0.673,0.847,0.809
A2780,Gemcitabine & ABT-888,1,Gemcitabine,0.00125,ABT-888,0.35,0.252,0.275,0.328,0.277,0.501,0.5
A2780,Gemcitabine & BEZ-235,1,Gemcitabine,0.00125,BEZ-235,0.0045,0.189,0.198,0.259,0.163,0.362,0.413
A2780,Gemcitabine & Bortezomib,1,Gemcitabine,0.00125,Bortezomib,0.00045,0.291,0.258,0.319,0.318,0.538,0.527
A2780,Gemcitabine & Dasatinib,1,Gemcitabine,0.00125,Dasatinib,0.024,0.129,0.175,0.140,0.125,0.22,0.339
A2780,Gemcitabine & geldanamycin,1,Gemcitabine,0.00125,geldanamycin,0.0223,0.264,0.231,0.356,0.274,0.491,0.494
A2780,Gemcitabine & Lapatinib,1,Gemcitabine,0.00125,Lapatinib,0.055,0.31,0.297,0.212,0.222,0.476,0.483
A2780,Gemcitabine & PD325901,1,Gemcitabine,0.00125,PD325901,0.0011,0.221,0.193,0.213,0.218,0.404,0.438
A2780,Gemcitabine & AZD1775,1,Gemcitabine,0.00125,AZD1775,0.0325,0.036,0.136,0.323,0.152,0.248,0.353
A2780,Gemcitabine & MK-2206,1,Gemcitabine,0.00125,MK-2206,0.045,0.227,0.318,0.256,0.229,0.45,0.466
A2780,Gemcitabine & MK-4827,1,Gemcitabine,0.00125,MK-4827,0.223,0.187,0.314,0.226,0.047,0.387,0.428
A2780,Gemcitabine & MK-5108,1,Gemcitabine,0.00125,MK-5108,0.075,0.318,0.341,0.276,0.173,0.529,0.52
A2780,Gemcitabine & MK-8669,1,Gemcitabine,0.00125,MK-8669,0.00011,0.233,0.281,0.169,0.021,0.378,0.422
A2780,Gemcitabine & Dinaciclib,1,Gemcitabine,0.00125,Dinaciclib,0.000925,0.293,0.239,0.313,0.256,0.498,0.499
A2780,Gemcitabine & MK-8776,1,Gemcitabine,0.00125,MK-8776,0.0925,0.131,0.137,0.085,0.102,0.165,0.314
A2780,Gemcitabine & Sorafenib,1,Gemcitabine,0.00125,Sorafenib,2.5,0.286,0.218,0.231,0.189,0.42,0.448
A2780,Gemcitabine & Sunitinib,1,Gemcitabine,0.00125,Sunitinib,0.625,0.221,0.191,0.233,0.209,0.403,0.437
A2780,Gemcitabine & Erlotinib,1,Gemcitabine,0.00125,Erlotinib,0.055,0.203,0.212,0.028,0.223,0.39,0.429
A2780,Gemcitabine & Temozolomide,1,Gemcitabine,0.00125,Temozolomide,2.75,0.18,0.382,0.226,0.203,0.402,0.437
A2780,geldanamycin & BEZ-235,1,geldanamycin,0.0223,BEZ-235,0.0045,0.786,0.706,0.559,0.819,0.886,0.854
A2780,geldanamycin & Oxaliplatin,1,geldanamycin,0.0223,Oxaliplatin,0.75,0.894,0.935,0.941,0.537,0.965,0.953
A2780,geldanamycin & Dinaciclib,1,geldanamycin,0.0223,Dinaciclib,0.000925,1.149,1.080,0.932,1.059,1.026,1.037
A2780,geldanamycin & MK-8776,1,geldanamycin,0.0223,MK-8776,0.0925,0.931,0.936,1.010,0.975,0.982,0.976
A2780,geldanamycin & SN-38,1,geldanamycin,0.0223,SN-38,0.000115,1.039,0.930,0.903,0.930,0.972,0.962
A2780,geldanamycin & Sorafenib,1,geldanamycin,0.0223,Sorafenib,2.5,0.515,0.501,0.682,0.625,0.782,0.739
A2780,geldanamycin & Topotecan,1,geldanamycin,0.0223,Topotecan,0.0223,0.306,0.324,0.275,0.345,0.551,0.537
A2780,Lapatinib & ABT-888,1,Lapatinib,0.055,ABT-888,0.35,1.007,1.045,1.066,0.938,1.01,1.014
A2780,Lapatinib & BEZ-235,1,Lapatinib,0.055,BEZ-235,0.0045,0.735,0.775,0.803,0.763,0.898,0.868
A2780,Lapatinib & Bortezomib,1,Lapatinib,0.055,Bortezomib,0.00045,0.986,0.973,0.964,0.983,0.991,0.988
A2780,Lapatinib & Dasatinib,1,Lapatinib,0.055,Dasatinib,0.024,0.753,0.579,0.645,0.704,0.847,0.809
A2780,Lapatinib & geldanamycin,1,Lapatinib,0.055,geldanamycin,0.0223,0.865,0.990,1.002,0.952,0.989,0.984
A2780,Lapatinib & PD325901,1,Lapatinib,0.055,PD325901,0.0011,0.93,0.925,0.800,0.802,0.943,0.924
A2780,Lapatinib & MK-2206,1,Lapatinib,0.055,MK-2206,0.045,0.887,0.846,0.869,0.744,0.94,0.92
A2780,Lapatinib & MK-4827,1,Lapatinib,0.055,MK-4827,0.223,0.809,0.734,0.846,0.755,0.905,0.876
A2780,Lapatinib & MK-5108,1,Lapatinib,0.055,MK-5108,0.075,0.869,1.007,0.982,0.863,0.97,0.959
A2780,Lapatinib & MK-8669,1,Lapatinib,0.055,MK-8669,0.00011,0.905,0.876,0.852,0.868,0.947,0.929
A2780,Lapatinib & Oxaliplatin,1,Lapatinib,0.055,Oxaliplatin,0.75,0.918,0.917,1.008,1.004,0.985,0.979
A2780,Lapatinib & Dinaciclib,1,Lapatinib,0.055,Dinaciclib,0.000925,1.058,1.116,0.996,1.087,1.027,1.038
A2780,Lapatinib & MK-8776,1,Lapatinib,0.055,MK-8776,0.0925,0.974,1.095,0.884,0.944,0.984,0.978
A2780,Lapatinib & SN-38,1,Lapatinib,0.055,SN-38,0.000115,0.755,0.842,0.755,0.811,0.905,0.877
A2780,Lapatinib & Sorafenib,1,Lapatinib,0.055,Sorafenib,2.5,0.668,0.607,0.794,0.579,0.825,0.785
A2780,Lapatinib & Erlotinib,1,Lapatinib,0.055,Erlotinib,0.055,1.016,1.119,0.971,0.951,0.997,0.996
A2780,Lapatinib & Topotecan,1,Lapatinib,0.055,Topotecan,0.0223,0.355,0.402,0.439,0.404,0.647,0.613
A2780,PD325901 & ABT-888,1,PD325901,0.0011,ABT-888,0.35,1.004,0.860,0.767,0.925,0.956,0.941
A2780,PD325901 & BEZ-235,1,PD325901,0.0011,BEZ-235,0.0045,0.666,0.726,0.727,0.572,0.859,0.823
A2780,PD325901 & Bortezomib,1,PD325901,0.0011,Bortezomib,0.00045,0.975,0.864,0.987,0.924,0.98,0.972
A2780,PD325901 & Dasatinib,1,PD325901,0.0011,Dasatinib,0.024,0.551,0.742,0.577,0.648,0.81,0.768
A2780,PD325901 & geldanamycin,1,PD325901,0.0011,geldanamycin,0.0223,0.781,0.864,0.756,0.783,0.905,0.876
A2780,PD325901 & MK-8669,1,PD325901,0.0011,MK-8669,0.00011,0.855,0.788,0.747,0.822,0.916,0.89
A2780,PD325901 & Oxaliplatin,1,PD325901,0.0011,Oxaliplatin,0.75,0.797,0.839,0.779,0.236,0.907,0.88
A2780,PD325901 & Dinaciclib,1,PD325901,0.0011,Dinaciclib,0.000925,0.978,0.866,0.875,0.892,0.952,0.936
A2780,PD325901 & MK-8776,1,PD325901,0.0011,MK-8776,0.0925,0.882,0.892,0.901,0.755,0.953,0.937
A2780,PD325901 & SN-38,1,PD325901,0.0011,SN-38,0.000115,0.797,0.870,0.873,0.728,0.929,0.907
A2780,PD325901 & Sorafenib,1,PD325901,0.0011,Sorafenib,2.5,0.487,0.394,0.475,0.494,0.716,0.674
A2780,PD325901 & Topotecan,1,PD325901,0.0011,Topotecan,0.0223,0.277,0.301,0.317,0.346,0.544,0.531
A2780,Metformin & ABT-888,1,Metformin,9.25,ABT-888,0.35,0.991,1.040,1.132,1.064,1.02,1.028
A2780,Metformin & BEZ-235,1,Metformin,9.25,BEZ-235,0.0045,0.716,0.848,0.900,0.949,0.948,0.93
A2780,Metformin & Bortezomib,1,Metformin,9.25,Bortezomib,0.00045,1.083,0.982,1.018,0.974,1,1
A2780,Metformin & Dasatinib,1,Metformin,9.25,Dasatinib,0.024,0.819,0.852,0.650,0.741,0.903,0.875
A2780,Metformin & L778123,1,Metformin,9.25,L778123,0.325,0.587,0.529,0.535,0.505,0.755,0.712
A2780,Metformin & geldanamycin,1,Metformin,9.25,geldanamycin,0.0223,0.975,1.037,1.033,1.055,1.013,1.019
A2780,Metformin & Lapatinib,1,Metformin,9.25,Lapatinib,0.055,1.035,0.952,1.088,0.915,0.998,0.997
A2780,Metformin & PD325901,1,Metformin,9.25,PD325901,0.0011,0.788,0.855,1.048,0.942,0.958,0.944
A2780,Metformin & AZD1775,1,Metformin,9.25,AZD1775,0.0325,0.882,0.900,0.979,0.953,0.97,0.96
A2780,Metformin & MK-2206,1,Metformin,9.25,MK-2206,0.045,0.873,0.921,0.837,0.899,0.953,0.937
A2780,Metformin & MK-4827,1,Metformin,9.25,MK-4827,0.223,0.767,0.873,0.790,0.758,0.903,0.874
A2780,Metformin & MK-5108,1,Metformin,9.25,MK-5108,0.075,0.952,0.881,0.898,1.019,0.97,0.959
A2780,Metformin & MK-8669,1,Metformin,9.25,MK-8669,0.00011,0.937,0.897,0.789,0.928,0.964,0.952
A2780,Metformin & Dinaciclib,1,Metformin,9.25,Dinaciclib,0.000925,1.037,1.099,1.084,0.741,1.023,1.032
A2780,Metformin & MK-8776,1,Metformin,9.25,MK-8776,0.0925,1.018,1.105,0.981,0.941,1,1
A2780,Metformin & Sorafenib,1,Metformin,9.25,Sorafenib,2.5,0.737,0.582,0.690,0.688,0.855,0.818
A2780,Metformin & Sunitinib,1,Metformin,9.25,Sunitinib,0.625,0.784,0.857,0.791,0.761,0.907,0.879
A2780,Metformin & Erlotinib,1,Metformin,9.25,Erlotinib,0.055,0.918,0.979,1.101,0.957,0.987,0.983
A2780,Metformin & Temozolomide,1,Metformin,9.25,Temozolomide,2.75,0.981,0.968,1.021,0.999,0.996,0.994
A2780,Metformin & Zolinza,1,Metformin,9.25,Zolinza,0.0925,1.041,0.957,1.016,0.835,0.995,0.993
A2780,Methotrexate & ABT-888,1,Methotrexate,0.013,ABT-888,0.35,0.952,0.959,0.988,0.997,0.989,0.986
A2780,Methotrexate & BEZ-235,1,Methotrexate,0.013,BEZ-235,0.0045,0.971,0.839,0.778,0.745,0.917,0.892
A2780,Methotrexate & Bortezomib,1,Methotrexate,0.013,Bortezomib,0.00045,1.062,0.959,1.064,1.096,1.024,1.033
A2780,Methotrexate & Dasatinib,1,Methotrexate,0.013,Dasatinib,0.024,0.568,0.654,0.769,0.596,0.817,0.776
A2780,Methotrexate & L778123,1,Methotrexate,0.013,L778123,0.325,0.583,0.476,0.532,0.575,0.77,0.727
A2780,Methotrexate & geldanamycin,1,Methotrexate,0.013,geldanamycin,0.0223,1.038,0.975,1.004,0.942,0.996,0.994
A2780,Methotrexate & Lapatinib,1,Methotrexate,0.013,Lapatinib,0.055,1.035,1.072,1.144,0.929,1.02,1.028
A2780,Methotrexate & PD325901,1,Methotrexate,0.013,PD325901,0.0011,0.968,0.944,0.891,0.916,0.972,0.962
A2780,Methotrexate & AZD1775,1,Methotrexate,0.013,AZD1775,0.0325,0.836,0.761,1.004,1.010,0.968,0.956
A2780,Methotrexate & MK-2206,1,Methotrexate,0.013,MK-2206,0.045,0.942,0.784,0.754,0.951,0.943,0.924
A2780,Methotrexate & MK-4827,1,Methotrexate,0.013,MK-4827,0.223,0.788,0.742,0.743,0.840,0.896,0.866
A2780,Methotrexate & MK-5108,1,Methotrexate,0.013,MK-5108,0.075,0.064,0.942,0.899,1.007,0.968,0.956
A2780,Methotrexate & MK-8669,1,Methotrexate,0.013,MK-8669,0.00011,0.973,1.071,0.868,0.968,0.988,0.984
A2780,Methotrexate & Dinaciclib,1,Methotrexate,0.013,Dinaciclib,0.000925,0.95,0.929,1.007,0.989,0.988,0.984
A2780,Methotrexate & MK-8776,1,Methotrexate,0.013,MK-8776,0.0925,0.948,0.891,0.997,1.009,0.989,0.985
A2780,Methotrexate & Sorafenib,1,Methotrexate,0.013,Sorafenib,2.5,0.674,0.678,0.606,0.571,0.827,0.786
A2780,Methotrexate & Sunitinib,1,Methotrexate,0.013,Sunitinib,0.625,0.853,0.809,0.834,0.801,0.924,0.9
A2780,Methotrexate & Erlotinib,1,Methotrexate,0.013,Erlotinib,0.055,0.966,0.917,1.024,0.921,0.977,0.969
A2780,Methotrexate & Temozolomide,1,Methotrexate,0.013,Temozolomide,2.75,0.906,0.935,1.086,1.019,0.991,0.988
A2780,Methotrexate & Zolinza,1,Methotrexate,0.013,Zolinza,0.0925,1.049,0.800,0.407,1.089,0.97,0.959
A2780,Mitomycine & ABT-888,1,Mitomycine,0.0223,ABT-888,0.35,0.839,0.833,0.953,0.717,0.93,0.908
A2780,Mitomycine & BEZ-235,1,Mitomycine,0.0223,BEZ-235,0.0045,0.677,0.698,0.712,0.607,0.855,0.817
A2780,Mitomycine & Bortezomib,1,Mitomycine,0.0223,Bortezomib,0.00045,0.727,0.782,0.894,0.775,0.903,0.874
A2780,Mitomycine & Dasatinib,1,Mitomycine,0.0223,Dasatinib,0.024,0.478,0.417,0.574,0.590,0.75,0.707
A2780,Mitomycine & L778123,1,Mitomycine,0.0223,L778123,0.325,0.454,0.551,0.490,0.409,0.708,0.668
A2780,Mitomycine & geldanamycin,1,Mitomycine,0.0223,geldanamycin,0.0223,0.679,0.758,0.905,0.836,0.912,0.885
A2780,Mitomycine & Lapatinib,1,Mitomycine,0.0223,Lapatinib,0.055,0.806,0.724,0.646,0.778,0.889,0.857
A2780,Mitomycine & PD325901,1,Mitomycine,0.0223,PD325901,0.0011,0.674,0.667,0.745,0.758,0.867,0.831
A2780,Mitomycine & AZD1775,1,Mitomycine,0.0223,AZD1775,0.0325,0.793,0.657,0.806,0.785,0.908,0.88
A2780,Mitomycine & MK-2206,1,Mitomycine,0.0223,MK-2206,0.045,0.657,0.695,0.766,0.748,0.873,0.839
A2780,Mitomycine & MK-4827,1,Mitomycine,0.0223,MK-4827,0.223,0.65,0.567,0.680,0.550,0.807,0.765
A2780,Mitomycine & MK-5108,1,Mitomycine,0.0223,MK-5108,0.075,0.775,0.727,0.651,0.668,0.86,0.824
A2780,Mitomycine & MK-8669,1,Mitomycine,0.0223,MK-8669,0.00011,0.603,0.611,0.695,0.715,0.834,0.795
A2780,Mitomycine & Dinaciclib,1,Mitomycine,0.0223,Dinaciclib,0.000925,0.787,0.808,0.839,0.844,0.925,0.901
A2780,Mitomycine & MK-8776,1,Mitomycine,0.0223,MK-8776,0.0925,0.778,0.694,0.675,0.756,0.875,0.841
A2780,Mitomycine & Sorafenib,1,Mitomycine,0.0223,Sorafenib,2.5,0.638,0.709,0.659,0.743,0.853,0.815
A2780,Mitomycine & Sunitinib,1,Mitomycine,0.0223,Sunitinib,0.625,0.709,0.651,0.720,0.702,0.865,0.829
A2780,Mitomycine & Erlotinib,1,Mitomycine,0.0223,Erlotinib,0.055,0.82,0.821,0.896,0.771,0.923,0.899
A2780,Mitomycine & Temozolomide,1,Mitomycine,0.0223,Temozolomide,2.75,0.946,0.905,0.759,0.782,0.934,0.913
A2780,Mitomycine & Zolinza,1,Mitomycine,0.0223,Zolinza,0.0925,0.679,0.825,0.787,0.877,0.916,0.89
A2780,AZD1775 & ABT-888,1,AZD1775,0.0325,ABT-888,0.35,0.978,0.854,0.918,1.008,0.979,0.971
A2780,AZD1775 & BEZ-235,1,AZD1775,0.0325,BEZ-235,0.0045,0.742,0.636,0.742,0.773,0.884,0.852
A2780,AZD1775 & Bortezomib,1,AZD1775,0.0325,Bortezomib,0.00045,1.028,0.912,0.841,1.093,0.988,0.984
A2780,AZD1775 & Dasatinib,1,AZD1775,0.0325,Dasatinib,0.024,0.706,0.547,0.592,0.536,0.781,0.739
A2780,AZD1775 & geldanamycin,1,AZD1775,0.0325,geldanamycin,0.0223,0.784,0.983,0.913,1.038,0.979,0.972
A2780,AZD1775 & Lapatinib,1,AZD1775,0.0325,Lapatinib,0.055,0.992,1.034,0.959,0.868,0.99,0.987
A2780,AZD1775 & PD325901,1,AZD1775,0.0325,PD325901,0.0011,0.868,0.817,0.788,0.730,0.915,0.888
A2780,AZD1775 & MK-2206,1,AZD1775,0.0325,MK-2206,0.045,0.884,0.739,0.780,0.744,0.895,0.864
A2780,AZD1775 & MK-4827,1,AZD1775,0.0325,MK-4827,0.223,0.755,0.865,0.742,0.758,0.892,0.861
A2780,AZD1775 & MK-5108,1,AZD1775,0.0325,MK-5108,0.075,0.911,0.984,0.993,1.020,0.995,0.994
A2780,AZD1775 & MK-8669,1,AZD1775,0.0325,MK-8669,0.00011,0.802,0.979,0.782,0.917,0.941,0.922
A2780,AZD1775 & Oxaliplatin,1,AZD1775,0.0325,Oxaliplatin,0.75,0.962,0.879,0.971,0.918,0.976,0.967
A2780,AZD1775 & Dinaciclib,1,AZD1775,0.0325,Dinaciclib,0.000925,0.988,0.905,0.014,0.975,0.976,0.967
A2780,AZD1775 & MK-8776,1,AZD1775,0.0325,MK-8776,0.0925,0.85,0.952,0.859,0.942,0.959,0.945
A2780,AZD1775 & SN-38,1,AZD1775,0.0325,SN-38,0.000115,0.917,0.922,0.773,0.865,0.955,0.94
A2780,AZD1775 & Sorafenib,1,AZD1775,0.0325,Sorafenib,2.5,0.647,0.530,0.566,0.537,0.769,0.726
A2780,AZD1775 & Erlotinib,1,AZD1775,0.0325,Erlotinib,0.055,0.941,0.992,1.037,0.946,0.988,0.983
A2780,AZD1775 & Topotecan,1,AZD1775,0.0325,Topotecan,0.0223,0.309,0.230,0.317,0.398,0.549,0.535
A2780,MK-2206 & ABT-888,1,MK-2206,0.045,ABT-888,0.35,0.686,0.826,0.687,0.651,0.854,0.817
A2780,MK-2206 & BEZ-235,1,MK-2206,0.045,BEZ-235,0.0045,0.49,0.730,0.537,0.395,0.741,0.699
A2780,MK-2206 & Bortezomib,1,MK-2206,0.045,Bortezomib,0.00045,0.965,0.865,0.885,0.679,0.948,0.931
A2780,MK-2206 & Dasatinib,1,MK-2206,0.045,Dasatinib,0.024,0.579,0.602,0.501,0.504,0.762,0.719
A2780,MK-2206 & geldanamycin,1,MK-2206,0.045,geldanamycin,0.0223,0.709,0.643,0.457,0.796,0.848,0.81
A2780,MK-2206 & PD325901,1,MK-2206,0.045,PD325901,0.0011,0.413,0.833,0.604,0.449,0.751,0.708
A2780,MK-2206 & MK-8669,1,MK-2206,0.045,MK-8669,0.00011,0.827,0.816,0.732,0.710,0.901,0.871
A2780,MK-2206 & Oxaliplatin,1,MK-2206,0.045,Oxaliplatin,0.75,0.876,0.843,0.809,0.878,0.941,0.922
A2780,MK-2206 & Dinaciclib,1,MK-2206,0.045,Dinaciclib,0.000925,0.914,0.821,0.947,1.077,0.972,0.962
A2780,MK-2206 & MK-8776,1,MK-2206,0.045,MK-8776,0.0925,0.722,0.811,0.892,0.878,0.934,0.913
A2780,MK-2206 & SN-38,1,MK-2206,0.045,SN-38,0.000115,0.776,0.867,0.698,0.773,0.901,0.872
A2780,MK-2206 & Sorafenib,1,MK-2206,0.045,Sorafenib,2.5,0.634,0.426,0.621,0.553,0.793,0.751
A2780,MK-2206 & Erlotinib,1,MK-2206,0.045,Erlotinib,0.055,0.862,0.941,0.797,0.760,0.927,0.904
A2780,MK-2206 & Topotecan,1,MK-2206,0.045,Topotecan,0.0223,0.182,0.295,0.277,0.325,0.513,0.509
A2780,MK-4541 & 5-FU,1,MK-4541,0.045,5-FU,0.35,0.96,1.027,0.986,1.000,0.997,0.996
A2780,MK-4541 & ABT-888,1,MK-4541,0.045,ABT-888,0.35,0.913,1.030,0.838,0.926,0.968,0.956
A2780,MK-4541 & BEZ-235,1,MK-4541,0.045,BEZ-235,0.0045,0.762,0.825,0.705,0.679,0.88,0.846
A2780,MK-4541 & Bortezomib,1,MK-4541,0.045,Bortezomib,0.00045,0.993,0.900,1.150,0.970,0.993,0.99
